,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
0,2x4 Roller Derby / Team Osom,Bogotá Bone Breakers,2023-12-09 00:00:00,209,33,122,6,8,19,19,22,37,37,40,40,40,48,48,52,64,64,68,76,76,83,83,87,100,100,103,107,107,114,114,122,,,,,,,,,,,122,122,135,137,145,152,152,164,165,165,169,179,179,181,181,183,187,193,193,193,197,201,205,205,209,,,,,,,,,,,,,,,209,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,,,,,,,,,,,6,7,7,12,20,20,20,20,22,25,25,25,26,26,26,26,26,26,26,30,30,30,30,30,33,,,,,,,,,,,,,,,33
0,2x4 Roller Derby / Team Osom,Metropolitan Roller Derby Chile / Metropolitan All Stars,2023-12-08 00:00:00,235,45,95,32,2,2,17,21,21,33,33,37,40,44,44,58,60,64,65,69,69,81,81,81,88,88,92,95,95,95,,,,,,,,,,,,,95,98,114,114,126,128,132,132,133,141,161,161,168,175,175,175,190,190,196,196,207,207,211,227,227,235,235,,,,,,,,,,,,,235,0,0,0,0,0,0,0,4,8,8,8,12,12,12,12,12,12,12,12,15,15,19,20,20,20,32,,,,,,,,,,,,,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,45,45,45,45,45,45,45,45,45,45,45,45,,,,,,,,,,,,,45
0,Copenhagen Roller Derby / Copenhagen Roller Derby A-Team,Manchester Valkyries,2023-12-02 00:00:00,249,110,121,43,3,18,20,36,36,44,48,62,62,66,80,84,92,93,107,107,111,111,111,121,,,,,,,,,,,,,,,,,,,121,133,137,141,142,154,162,170,179,181,192,192,201,205,210,218,218,225,237,249,249,,,,,,,,,,,,,,,,,,,249,0,4,13,13,13,13,13,13,13,13,13,13,13,20,20,20,24,24,27,43,,,,,,,,,,,,,,,,,,,43,43,54,54,66,70,70,70,70,70,70,77,77,91,91,91,91,99,107,107,110,,,,,,,,,,,,,,,,,,,110
0,Gotham Roller Derby  / Gotham Roller Derby Wall Street Traitors,Boston Roller Derby  / Boston Roller Derby B Team ,2023-11-19 00:00:00,300,85,148,38,4,8,11,15,19,22,34,34,35,54,54,61,61,77,77,86,86,86,86,86,106,106,110,112,125,125,141,141,148,148,,,,,,,,,148,160,160,164,164,172,172,176,179,187,194,194,196,200,204,204,206,206,228,251,251,254,254,258,262,285,297,297,297,300,,,,,,,,,,300,0,3,3,3,3,7,7,7,7,7,7,7,7,31,31,31,31,35,35,35,35,35,38,38,38,38,38,38,38,38,,,,,,,,,38,38,38,38,46,46,46,52,56,56,56,56,56,56,56,56,56,61,61,64,65,65,65,69,69,78,78,78,85,85,,,,,,,,,,85
0,Connecticut Roller Derby / Connecticut All Stars ,Gotham Roller Derby / Wall Street Traitors,2023-11-18 00:00:00,117,226,66,92,7,7,10,13,13,13,16,18,18,18,18,26,26,40,40,40,40,40,54,54,54,54,60,60,62,66,66,66,,,,,,,,,,,66,68,68,79,79,79,84,84,84,84,88,88,91,103,103,103,106,109,109,109,109,109,109,117,,,,,,,,,,,,,,,,117,8,10,10,10,11,19,19,30,34,34,39,39,39,39,47,63,63,71,75,79,80,80,80,80,84,84,92,92,,,,,,,,,,,92,92,100,105,107,117,117,121,131,131,131,131,131,131,141,141,141,164,167,171,195,199,214,226,,,,,,,,,,,,,,,,226
0,Reading Roller Derby,Philly Roller Derby / Philly Roller Derby B Team ,2023-11-13 00:00:00,131,117,64,66,15,15,15,19,19,19,20,20,23,23,30,34,34,37,37,37,41,43,43,43,50,57,57,57,64,,,,,,,,,,,,,,64,80,80,80,88,95,98,98,98,104,104,104,107,107,107,111,119,119,123,123,129,129,129,129,129,129,129,131,,,,,,,,,,,,131,0,0,8,11,11,15,19,22,22,22,26,34,38,38,38,44,44,44,44,46,46,46,48,48,66,66,66,,,,,,,,,,,,66,66,66,88,88,92,92,96,96,96,96,96,96,99,99,99,99,99,99,99,99,103,103,107,109,117,117,,,,,,,,,,,,,117
0,London Roller Derby / London Brawling,Dock City Rollers / Dock City Rollers - Anchors,2023-11-11 00:00:00,199,56,112,27,8,17,17,21,21,21,25,41,41,48,48,56,72,72,72,80,88,92,94,94,98,110,110,110,112,112,,,,,,,,,,,,,112,112,113,121,124,124,124,124,130,130,134,150,162,166,170,174,182,182,186,188,188,188,188,192,192,192,199,,,,,,,,,,,,,199,0,0,0,0,4,4,4,7,9,9,11,11,11,11,14,14,14,14,14,21,21,21,25,27,27,27,,,,,,,,,,,,,27,35,35,37,37,37,41,45,45,45,45,47,47,48,48,49,49,49,49,49,54,56,56,56,56,56,56,,,,,,,,,,,,,56
0,Wasatch Roller Derby / Midnight Terror,Rat City Roller Derby / Rat City Roller Derby Rain of Terror,2023-11-05 00:00:00,173,170,90,102,9,9,13,17,17,29,31,35,35,43,43,43,46,46,46,58,58,66,70,78,86,86,86,90,,,,,,,,,,,,,,,90,90,109,109,109,112,112,124,124,128,128,128,128,134,134,149,165,165,165,167,167,167,167,167,167,167,173,173,173,,,,,,,,,,,173,8,15,15,24,24,24,27,27,27,31,51,51,55,72,72,72,84,84,96,97,98,98,102,102,,,,,,,,,,,,,,,102,104,104,104,108,108,112,112,127,127,127,130,130,130,133,141,141,141,145,145,145,151,151,156,156,157,158,170,170,,,,,,,,,,,170
0,Wasatch Roller Derby / Midnight Terror,Peninsula Roller Derby / Supernovas B,2023-11-05 00:00:00,191,186,87,79,0,0,2,5,8,8,8,8,8,12,12,12,28,28,30,34,37,57,69,69,84,87,87,87,,,,,,,,,,,,,,,87,95,95,103,127,132,132,132,132,145,146,153,163,163,163,163,175,175,175,191,191,191,,,,,,,,,,,,,,,,,,191,0,7,7,10,12,12,12,20,20,20,24,28,28,28,32,32,32,39,47,59,63,67,79,79,,,,,,,,,,,,,,,79,79,90,94,94,104,109,113,121,134,138,138,139,143,143,167,168,172,175,175,179,186,,,,,,,,,,,,,,,,,,186
0,Rose City Rollers / Wheels of Justice,Arch Rival Roller Derby / Arch Rival All Stars,2023-11-05 00:00:00,125,98,89,53,0,3,3,3,9,13,29,33,37,37,37,53,53,57,57,57,57,59,74,74,78,89,89,89,,,,,,,,,,,,,,,89,89,93,93,95,95,95,95,99,103,107,107,107,107,107,108,108,108,115,115,115,117,121,125,125,,,,,,,,,,,,,,,125,8,8,15,15,15,15,20,20,24,28,28,28,36,36,39,47,47,47,47,47,47,47,47,53,,,,,,,,,,,,,,,53,56,56,59,59,60,62,62,62,62,62,65,72,72,78,79,79,91,91,91,94,94,94,94,98,,,,,,,,,,,,,,,98
0,Rat City Roller Derby / Rat City Roller Derby All Stars,Eves of Destruction,2023-11-05 00:00:00,242,63,126,26,0,4,15,15,22,22,30,30,36,48,48,48,52,56,72,92,92,96,107,119,126,,,,,,,,,,,,,,,,,,126,127,139,139,147,147,155,167,167,173,177,187,191,191,191,199,211,216,222,222,226,242,242,,,,,,,,,,,,,,,,,242,4,4,4,4,4,8,8,8,11,11,14,14,18,18,18,18,26,26,26,26,26,,,,,,,,,,,,,,,,,,26,29,29,29,31,35,35,36,36,39,39,51,55,55,55,55,55,55,55,55,59,59,63,,,,,,,,,,,,,,,,,63
0,Peninsula Roller Derby / Supernovas A ,Happy Valley Derby Darlins / Molly Morbids,2023-11-05 00:00:00,136,128,70,58,0,2,3,7,13,13,13,13,17,17,17,17,29,41,48,52,52,52,59,61,64,68,70,,,,,,,,,,,,,,,,70,74,81,81,81,81,81,81,85,85,85,85,87,87,95,98,98,98,104,136,136,,,,,,,,,,,,,,,,,,,136,2,2,2,2,2,6,22,22,22,26,26,28,36,44,45,45,52,56,58,58,58,58,58,,,,,,,,,,,,,,,,58,58,62,70,74,80,81,82,90,102,105,113,120,128,128,128,128,128,128,128,128,,,,,,,,,,,,,,,,,,,128
0,Montreal Roller Derby / New Skids on the Block,Rose City Rollers /  Axles of Annihilation,2023-11-05 00:00:00,195,101,74,78,4,6,6,18,18,18,18,18,30,30,30,30,30,38,49,49,49,49,49,56,58,58,58,70,74,74,,,,,,,,,,,,,74,82,88,88,107,107,110,118,122,122,124,127,131,149,149,150,162,162,170,173,175,179,187,187,195,,,,,,,,,,,,,,,195,0,4,4,4,4,10,18,24,24,32,32,35,35,43,47,51,51,53,56,56,56,67,67,75,75,78,,,,,,,,,,,,,78,78,81,81,81,93,93,93,93,93,93,93,93,93,97,97,97,101,101,101,101,101,101,101,101,,,,,,,,,,,,,,,101
0,Harrisburg Area Roller Derby / Nuclear Knockouts,Wilkes-Barre Scranton Roller Derby / Roller Radicals,2023-11-05 00:00:00,237,88,139,44,4,8,9,33,33,33,33,37,40,40,44,52,52,52,60,60,68,75,75,83,87,91,94,102,117,117,131,131,139,,,,,,,,,,139,147,147,147,151,151,165,165,169,169,172,172,172,176,176,176,187,199,199,203,204,215,215,217,221,221,229,229,229,237,,,,,,,,,,237,0,0,0,0,0,0,1,1,1,9,9,9,9,9,9,17,17,17,17,17,17,17,17,17,17,17,26,28,44,,,,,,,,,,44,52,52,54,54,54,54,54,54,77,77,77,77,77,80,80,80,80,80,84,84,84,84,84,84,84,88,88,88,88,,,,,,,,,,88
0,Eves of Destruction,Rat City Roller Derby / Rat City Roller Derby Rain of Terror,2023-11-05 00:00:00,130,122,57,71,11,11,15,15,15,15,15,18,18,18,34,34,34,34,35,35,35,35,50,57,57,,,,,,,,,,,,,,,,,,57,72,74,78,81,81,81,81,90,94,94,94,102,104,106,106,106,114,114,114,114,114,116,116,124,130,,,,,,,,,,,,,,130,0,4,4,4,11,15,19,19,30,34,34,34,34,38,41,45,47,59,63,63,71,,,,,,,,,,,,,,,,,,71,71,71,71,71,79,79,86,86,86,86,89,89,89,93,97,101,101,101,109,112,112,112,115,115,122,,,,,,,,,,,,,,122
0,Denver Roller Derby / Mile High Club,Victorian Roller Derby League / All Stars,2023-11-05 00:00:00,163,141,94,59,0,8,8,8,8,8,12,28,28,35,39,39,55,55,63,63,67,68,68,68,70,86,86,86,94,,,,,,,,,,,,,,94,94,98,98,106,106,107,107,119,131,142,142,142,142,146,149,153,157,157,159,159,159,159,159,163,,,,,,,,,,,,,,,163,2,2,5,9,21,24,24,24,24,24,28,39,39,43,43,43,43,44,44,44,44,47,59,59,59,,,,,,,,,,,,,,59,60,60,64,64,71,71,81,81,81,85,93,97,103,103,103,103,103,111,111,113,117,121,125,141,,,,,,,,,,,,,,,141
0,West Coast Derby Knockouts / TKOs,Arizona Roller Derby / Rising Star,2023-11-04 00:00:00,161,111,62,57,6,6,6,6,6,9,9,16,18,18,18,18,26,32,33,36,36,44,44,45,46,46,46,46,46,46,46,58,58,62,62,,,,,,,,62,65,69,73,74,90,90,93,98,102,110,110,111,111,111,111,111,111,111,122,126,142,142,142,157,161,,,,,,,,,,,,,,161,0,0,0,4,4,4,6,6,8,8,8,12,12,16,16,16,20,20,20,24,24,27,29,29,37,37,43,43,49,49,57,,,,,,,,57,57,57,57,58,70,72,75,75,75,75,75,78,89,89,96,96,97,101,101,101,101,105,109,109,111,,,,,,,,,,,,,,111
