,Home Team,Away Team,Date,Home Team Score,Away Team Score,Home Team Halftime Score,Away Team Halftime Score,Home Jam 1 Cumulative Score,Home Jam 2 Cumulative Score,Home Jam 3 Cumulative Score,Home Jam 4 Cumulative Score,Home Jam 5 Cumulative Score,Home Jam 6 Cumulative Score,Home Jam 7 Cumulative Score,Home Jam 8 Cumulative Score,Home Jam 9 Cumulative Score,Home Jam 10 Cumulative Score,Home Jam 11 Cumulative Score,Home Jam 12 Cumulative Score,Home Jam 13 Cumulative Score,Home Jam 14 Cumulative Score,Home Jam 15 Cumulative Score,Home Jam 16 Cumulative Score,Home Jam 17 Cumulative Score,Home Jam 18 Cumulative Score,Home Jam 19 Cumulative Score,Home Jam 20 Cumulative Score,Home Jam 21 Cumulative Score,Home Jam 22 Cumulative Score,Home Jam 23 Cumulative Score,Home Jam 24 Cumulative Score,Home Jam 25 Cumulative Score,Home Jam 26 Cumulative Score,Home Jam 27 Cumulative Score,Home Jam 28 Cumulative Score,Home Jam 29 Cumulative Score,Home Jam 30 Cumulative Score,Home Jam 31 Cumulative Score,Home Jam 32 Cumulative Score,Home Jam 33 Cumulative Score,Home Jam 34 Cumulative Score,Home Jam 35 Cumulative Score,Home Jam 36 Cumulative Score,Home Jam 37 Cumulative Score,Home Jam 38 Cumulative Score,Home Jam 39 Cumulative Score,Home Jam 40 Cumulative Score,Home Jam 41 Cumulative Score,Home Jam 42 Cumulative Score,Home Jam 43 Cumulative Score,Home Jam 44 Cumulative Score,Home Jam 45 Cumulative Score,Home Jam 46 Cumulative Score,Home Jam 47 Cumulative Score,Home Jam 48 Cumulative Score,Home Jam 49 Cumulative Score,Home Jam 50 Cumulative Score,Home Jam 51 Cumulative Score,Home Jam 52 Cumulative Score,Home Jam 53 Cumulative Score,Home Jam 54 Cumulative Score,Home Jam 55 Cumulative Score,Home Jam 56 Cumulative Score,Home Jam 57 Cumulative Score,Home Jam 58 Cumulative Score,Home Jam 59 Cumulative Score,Home Jam 60 Cumulative Score,Home Jam 61 Cumulative Score,Home Jam 62 Cumulative Score,Home Jam 63 Cumulative Score,Home Jam 64 Cumulative Score,Home Jam 65 Cumulative Score,Home Jam 66 Cumulative Score,Home Jam 67 Cumulative Score,Home Jam 68 Cumulative Score,Home Jam 69 Cumulative Score,Home Jam 70 Cumulative Score,Home Jam 71 Cumulative Score,Home Jam 72 Cumulative Score,Home Jam 73 Cumulative Score,Home Jam 74 Cumulative Score,Home Jam 75 Cumulative Score,Home Jam 76 Cumulative Score,Home Jam 77 Cumulative Score,Home Jam 78 Cumulative Score,Away Jam 1 Cumulative Score,Away Jam 2 Cumulative Score,Away Jam 3 Cumulative Score,Away Jam 4 Cumulative Score,Away Jam 5 Cumulative Score,Away Jam 6 Cumulative Score,Away Jam 7 Cumulative Score,Away Jam 8 Cumulative Score,Away Jam 9 Cumulative Score,Away Jam 10 Cumulative Score,Away Jam 11 Cumulative Score,Away Jam 12 Cumulative Score,Away Jam 13 Cumulative Score,Away Jam 14 Cumulative Score,Away Jam 15 Cumulative Score,Away Jam 16 Cumulative Score,Away Jam 17 Cumulative Score,Away Jam 18 Cumulative Score,Away Jam 19 Cumulative Score,Away Jam 20 Cumulative Score,Away Jam 21 Cumulative Score,Away Jam 22 Cumulative Score,Away Jam 23 Cumulative Score,Away Jam 24 Cumulative Score,Away Jam 25 Cumulative Score,Away Jam 26 Cumulative Score,Away Jam 27 Cumulative Score,Away Jam 28 Cumulative Score,Away Jam 29 Cumulative Score,Away Jam 30 Cumulative Score,Away Jam 31 Cumulative Score,Away Jam 32 Cumulative Score,Away Jam 33 Cumulative Score,Away Jam 34 Cumulative Score,Away Jam 35 Cumulative Score,Away Jam 36 Cumulative Score,Away Jam 37 Cumulative Score,Away Jam 38 Cumulative Score,Away Jam 39 Cumulative Score,Away Jam 40 Cumulative Score,Away Jam 41 Cumulative Score,Away Jam 42 Cumulative Score,Away Jam 43 Cumulative Score,Away Jam 44 Cumulative Score,Away Jam 45 Cumulative Score,Away Jam 46 Cumulative Score,Away Jam 47 Cumulative Score,Away Jam 48 Cumulative Score,Away Jam 49 Cumulative Score,Away Jam 50 Cumulative Score,Away Jam 51 Cumulative Score,Away Jam 52 Cumulative Score,Away Jam 53 Cumulative Score,Away Jam 54 Cumulative Score,Away Jam 55 Cumulative Score,Away Jam 56 Cumulative Score,Away Jam 57 Cumulative Score,Away Jam 58 Cumulative Score,Away Jam 59 Cumulative Score,Away Jam 60 Cumulative Score,Away Jam 61 Cumulative Score,Away Jam 62 Cumulative Score,Away Jam 63 Cumulative Score,Away Jam 64 Cumulative Score,Away Jam 65 Cumulative Score,Away Jam 66 Cumulative Score,Away Jam 67 Cumulative Score,Away Jam 68 Cumulative Score,Away Jam 69 Cumulative Score,Away Jam 70 Cumulative Score,Away Jam 71 Cumulative Score,Away Jam 72 Cumulative Score,Away Jam 73 Cumulative Score,Away Jam 74 Cumulative Score,Away Jam 75 Cumulative Score,Away Jam 76 Cumulative Score,Away Jam 77 Cumulative Score,Away Jam 78 Cumulative Score
91,Dock City Rollers / Anchors,Oulu Roller Derby,2023-10-21,147.0,77.0,65.0,45.0,4.0,4.0,4.0,4.0,4.0,15.0,15.0,15.0,22.0,26.0,26.0,26.0,26.0,33.0,41.0,41.0,45.0,49.0,56.0,59.0,61.0,65.0,65.0,65.0,,,,,,,,,,,,,,,65.0,73.0,73.0,76.0,78.0,78.0,78.0,82.0,82.0,82.0,88.0,88.0,94.0,109.0,109.0,109.0,109.0,113.0,113.0,121.0,139.0,139.0,139.0,147.0,147.0,,,,,,,,,,,,,,,147.0,0.0,8.0,15.0,22.0,22.0,22.0,26.0,30.0,30.0,30.0,34.0,34.0,38.0,38.0,38.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,45.0,45.0,,,,,,,,,,,,,,,45.0,45.0,47.0,47.0,47.0,50.0,50.0,50.0,50.0,54.0,54.0,54.0,54.0,54.0,58.0,62.0,62.0,62.0,66.0,66.0,66.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,77.0
92,Dock City Rollers / Anchors,Norrköping Roller Derby,2023-10-21,100.0,106.0,54.0,43.0,0.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,19.0,19.0,23.0,23.0,23.0,28.0,28.0,29.0,29.0,31.0,31.0,31.0,31.0,35.0,35.0,39.0,39.0,43.0,50.0,54.0,54.0,54.0,,,,,,,,,54.0,55.0,62.0,62.0,71.0,75.0,75.0,75.0,75.0,75.0,79.0,79.0,79.0,86.0,86.0,86.0,86.0,86.0,89.0,93.0,100.0,,,,,,,,,,,,,,,,,,,100.0,7.0,7.0,7.0,7.0,10.0,10.0,10.0,14.0,14.0,14.0,14.0,14.0,22.0,22.0,25.0,25.0,29.0,29.0,33.0,33.0,33.0,33.0,36.0,36.0,36.0,36.0,43.0,43.0,43.0,43.0,,,,,,,,,43.0,52.0,52.0,52.0,68.0,68.0,72.0,79.0,79.0,87.0,87.0,87.0,91.0,91.0,91.0,94.0,100.0,100.0,100.0,102.0,106.0,,,,,,,,,,,,,,,,,,,106.0
93,Crime City Rollers / B,Away Team,2023-10-21,111.0,215.0,61.0,94.0,2.0,5.0,5.0,5.0,17.0,23.0,27.0,27.0,35.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,46.0,50.0,50.0,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,61.0,,,,,,,,,,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,83.0,83.0,85.0,95.0,96.0,96.0,96.0,96.0,107.0,107.0,111.0,111.0,,,,,,,,,,,,,111.0,0.0,1.0,5.0,13.0,21.0,21.0,21.0,23.0,23.0,23.0,27.0,27.0,39.0,40.0,48.0,48.0,48.0,48.0,48.0,60.0,64.0,68.0,80.0,80.0,80.0,88.0,90.0,94.0,,,,,,,,,,,94.0,94.0,98.0,98.0,99.0,103.0,106.0,114.0,114.0,114.0,118.0,126.0,126.0,130.0,134.0,146.0,146.0,150.0,161.0,161.0,169.0,177.0,177.0,189.0,200.0,204.0,215.0,,,,,,,,,,,,,215.0
94,Chicago-Style Roller Derby / A Team,Quad City Roller Derby,2023-10-21,143.0,185.0,82.0,85.0,4.0,12.0,12.0,13.0,17.0,17.0,17.0,17.0,17.0,17.0,25.0,25.0,25.0,35.0,35.0,38.0,46.0,62.0,62.0,74.0,78.0,78.0,82.0,,,,,,,,,,,,,,,,82.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,96.0,96.0,96.0,100.0,100.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,111.0,111.0,111.0,115.0,119.0,119.0,135.0,135.0,143.0,,,,,,,,,,,143.0,0.0,0.0,4.0,8.0,11.0,11.0,12.0,12.0,16.0,24.0,33.0,37.0,41.0,52.0,56.0,56.0,64.0,64.0,66.0,73.0,77.0,85.0,85.0,,,,,,,,,,,,,,,,85.0,89.0,93.0,97.0,100.0,103.0,118.0,126.0,126.0,130.0,133.0,133.0,136.0,136.0,141.0,153.0,157.0,157.0,161.0,161.0,161.0,165.0,165.0,166.0,166.0,170.0,170.0,185.0,185.0,,,,,,,,,,,185.0
95,Brussels Roller Derby / La Drache,Copenhagen Roller Derby / Copenhagen Roller Derby A,2023-10-21,152.0,59.0,62.0,27.0,0.0,0.0,10.0,10.0,14.0,16.0,16.0,23.0,23.0,23.0,23.0,23.0,31.0,34.0,34.0,34.0,34.0,34.0,37.0,45.0,45.0,45.0,49.0,51.0,51.0,55.0,55.0,55.0,62.0,,,,,,,,,,62.0,62.0,66.0,73.0,76.0,80.0,84.0,91.0,95.0,99.0,106.0,106.0,106.0,106.0,110.0,118.0,118.0,120.0,123.0,131.0,131.0,140.0,152.0,152.0,,,,,,,,,,,,,,,,152.0,0.0,4.0,4.0,4.0,4.0,5.0,8.0,8.0,8.0,8.0,12.0,12.0,20.0,20.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,26.0,26.0,26.0,27.0,27.0,,,,,,,,,,27.0,30.0,30.0,30.0,30.0,30.0,30.0,37.0,37.0,37.0,37.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,47.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,59.0
96,Bradentucky Bombers Roller Derby A,Orlando Roller Derby A,2023-10-21,131.0,214.0,57.0,116.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.0,19.0,27.0,27.0,27.0,27.0,35.0,35.0,39.0,42.0,42.0,42.0,42.0,42.0,46.0,52.0,52.0,55.0,55.0,55.0,57.0,,,,,,,,57.0,57.0,65.0,65.0,81.0,81.0,81.0,81.0,81.0,81.0,85.0,85.0,89.0,92.0,96.0,104.0,108.0,111.0,111.0,118.0,118.0,124.0,128.0,128.0,131.0,,,,,,,,,,,,,,,131.0,0.0,8.0,8.0,8.0,12.0,16.0,23.0,23.0,35.0,41.0,45.0,49.0,53.0,55.0,55.0,66.0,66.0,75.0,75.0,78.0,82.0,93.0,93.0,105.0,105.0,109.0,116.0,116.0,,,,,,,,,,,116.0,143.0,147.0,159.0,159.0,162.0,162.0,164.0,167.0,178.0,178.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,190.0,190.0,194.0,194.0,202.0,214.0,214.0,,,,,,,,,,,,,,,214.0
97,Birmingham Roller Derby / (A team),Oulu Roller Derby,2023-10-21,166.0,107.0,96.0,43.0,7.0,7.0,11.0,15.0,22.0,22.0,24.0,32.0,32.0,32.0,36.0,36.0,48.0,50.0,50.0,58.0,62.0,77.0,77.0,77.0,81.0,92.0,92.0,96.0,,,,,,,,,,,,,,,96.0,96.0,96.0,106.0,106.0,106.0,106.0,113.0,117.0,119.0,130.0,130.0,134.0,136.0,136.0,144.0,144.0,144.0,147.0,147.0,147.0,158.0,162.0,166.0,166.0,166.0,,,,,,,,,,,,,,166.0,0.0,2.0,2.0,5.0,5.0,5.0,7.0,7.0,10.0,13.0,13.0,15.0,19.0,19.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,43.0,,,,,,,,,,,,,,,43.0,51.0,51.0,51.0,55.0,66.0,68.0,68.0,68.0,72.0,76.0,80.0,87.0,87.0,87.0,87.0,88.0,89.0,89.0,89.0,90.0,100.0,100.0,100.0,104.0,107.0,,,,,,,,,,,,,,107.0
98,BELFAST ROLLER DERBY,GLASGOW ROLLER DERBY / IRN BRUISERS,2023-10-21,77.0,269.0,25.0,137.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,16.0,20.0,20.0,20.0,22.0,25.0,25.0,25.0,,,,,,,,,,,,,,,25.0,25.0,25.0,25.0,25.0,25.0,29.0,31.0,31.0,31.0,35.0,37.0,37.0,38.0,44.0,44.0,51.0,55.0,55.0,58.0,58.0,58.0,70.0,70.0,70.0,77.0,,,,,,,,,,,,,,77.0,0.0,23.0,23.0,23.0,27.0,27.0,27.0,47.0,49.0,49.0,51.0,67.0,70.0,77.0,89.0,97.0,97.0,100.0,110.0,126.0,133.0,133.0,137.0,137.0,,,,,,,,,,,,,,,137.0,145.0,149.0,169.0,169.0,185.0,185.0,185.0,185.0,189.0,189.0,191.0,198.0,198.0,198.0,202.0,210.0,210.0,221.0,221.0,227.0,229.0,245.0,245.0,269.0,269.0,,,,,,,,,,,,,,269.0
99,Bakersfield Diamond Divas / Diamond Divas,Angel City Derby / Rocket Queens,2023-10-21,103.0,69.0,64.0,44.0,12.0,19.0,23.0,23.0,27.0,33.0,37.0,37.0,37.0,37.0,40.0,46.0,46.0,46.0,46.0,52.0,52.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,64.0,64.0,64.0,64.0,71.0,71.0,71.0,71.0,75.0,75.0,75.0,81.0,82.0,82.0,85.0,89.0,93.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,103.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,8.0,15.0,20.0,20.0,20.0,24.0,33.0,33.0,33.0,36.0,36.0,36.0,44.0,,,,,,,,,,,,,,,,,,,44.0,48.0,54.0,58.0,58.0,58.0,59.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,69.0,,,,,,,,,,,,,,,,,,,,,69.0
100,Auld Reekie Roller Derby / B,Dublin Roller Derby / B,2023-10-21,133.0,284.0,55.0,145.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,18.0,18.0,22.0,30.0,30.0,38.0,39.0,39.0,43.0,46.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,55.0,,,,,,,,,,,,,,55.0,55.0,55.0,55.0,60.0,64.0,68.0,70.0,70.0,70.0,82.0,87.0,90.0,102.0,106.0,106.0,116.0,116.0,116.0,119.0,119.0,119.0,119.0,119.0,122.0,126.0,129.0,129.0,129.0,133.0,,,,,,,,,,133.0,4.0,16.0,19.0,19.0,23.0,27.0,27.0,39.0,47.0,59.0,63.0,63.0,78.0,86.0,86.0,86.0,90.0,99.0,103.0,115.0,126.0,137.0,137.0,141.0,145.0,,,,,,,,,,,,,,145.0,149.0,151.0,151.0,159.0,159.0,159.0,159.0,159.0,159.0,171.0,171.0,187.0,187.0,195.0,199.0,211.0,219.0,219.0,222.0,226.0,226.0,234.0,254.0,254.0,262.0,266.0,270.0,272.0,284.0,,,,,,,,,,284.0
101,Texas Texecutioners,Tampa Tantrums,2023-10-15,150.0,104.0,51.0,67.0,0.0,8.0,8.0,8.0,8.0,15.0,15.0,17.0,17.0,17.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,29.0,39.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,51.0,55.0,67.0,69.0,81.0,81.0,81.0,84.0,88.0,88.0,88.0,95.0,98.0,118.0,126.0,126.0,126.0,126.0,126.0,129.0,135.0,150.0,150.0,,,,,,,,,,,,,,,,,150.0,4.0,4.0,8.0,12.0,15.0,15.0,19.0,19.0,26.0,28.0,28.0,36.0,36.0,44.0,44.0,46.0,50.0,50.0,50.0,50.0,58.0,58.0,61.0,64.0,67.0,,,,,,,,,,,,,,67.0,67.0,67.0,67.0,75.0,82.0,82.0,82.0,82.0,83.0,90.0,90.0,90.0,90.0,94.0,94.0,94.0,97.0,97.0,104.0,104.0,104.0,104.0,,,,,,,,,,,,,,,,,104.0
102,Tampa Bruise Crew,Chattanooga B-Railers,2023-10-15,106.0,133.0,63.0,57.0,10.0,10.0,18.0,18.0,18.0,18.0,22.0,28.0,28.0,32.0,32.0,34.0,34.0,36.0,36.0,40.0,40.0,40.0,40.0,45.0,45.0,45.0,45.0,47.0,51.0,55.0,63.0,,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,66.0,66.0,73.0,73.0,76.0,76.0,76.0,78.0,82.0,82.0,82.0,82.0,82.0,82.0,90.0,90.0,90.0,90.0,102.0,102.0,105.0,105.0,105.0,105.0,105.0,105.0,106.0,106.0,,,,,,,106.0,4.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,16.0,30.0,30.0,30.0,30.0,30.0,30.0,42.0,45.0,45.0,46.0,46.0,54.0,54.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,57.0,65.0,69.0,69.0,73.0,73.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,81.0,81.0,89.0,89.0,92.0,96.0,96.0,100.0,103.0,103.0,103.0,103.0,103.0,107.0,110.0,110.0,114.0,118.0,122.0,133.0,,,,,,,133.0
103,Bear City Roller Derby,Paris Roller Derby / All Stars,2023-10-15,107.0,195.0,65.0,83.0,4.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,17.0,20.0,26.0,26.0,26.0,26.0,26.0,26.0,28.0,40.0,40.0,40.0,40.0,41.0,49.0,65.0,65.0,65.0,,,,,,65.0,65.0,75.0,75.0,75.0,75.0,75.0,78.0,81.0,85.0,85.0,89.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,94.0,94.0,94.0,94.0,94.0,96.0,96.0,96.0,96.0,96.0,107.0,,,,,,,,,107.0,0.0,0.0,0.0,3.0,3.0,7.0,11.0,19.0,19.0,19.0,22.0,26.0,38.0,38.0,42.0,42.0,42.0,42.0,45.0,49.0,53.0,57.0,57.0,61.0,61.0,69.0,73.0,73.0,75.0,79.0,79.0,79.0,83.0,,,,,,83.0,87.0,87.0,87.0,95.0,107.0,107.0,108.0,108.0,108.0,123.0,127.0,127.0,131.0,131.0,131.0,131.0,134.0,138.0,138.0,141.0,143.0,147.0,150.0,157.0,159.0,170.0,170.0,174.0,177.0,195.0,,,,,,,,,195.0
104,Bear City Roller Derby,Norrköping Roller Derby,2023-10-15,150.0,93.0,55.0,48.0,4.0,4.0,4.0,6.0,8.0,16.0,16.0,19.0,19.0,19.0,23.0,27.0,30.0,32.0,34.0,42.0,42.0,50.0,54.0,54.0,54.0,55.0,,,,,,,,,,,,,,,,,55.0,55.0,55.0,63.0,67.0,75.0,75.0,87.0,87.0,87.0,87.0,91.0,103.0,103.0,106.0,106.0,109.0,111.0,119.0,120.0,124.0,124.0,128.0,131.0,131.0,138.0,138.0,150.0,,,,,,,,,,,,150.0,0.0,0.0,2.0,6.0,10.0,10.0,10.0,22.0,24.0,24.0,27.0,27.0,31.0,31.0,33.0,33.0,33.0,33.0,33.0,42.0,46.0,48.0,,,,,,,,,,,,,,,,,48.0,50.0,61.0,61.0,61.0,61.0,61.0,64.0,67.0,70.0,70.0,70.0,70.0,74.0,74.0,74.0,74.0,76.0,76.0,80.0,80.0,84.0,84.0,84.0,84.0,84.0,86.0,93.0,,,,,,,,,,,,93.0
105,Vienna Roller Derby / Vienna Roller Derby All Stars,Away Team,2023-10-14,,,98.0,55.0,0.0,4.0,4.0,4.0,8.0,20.0,24.0,28.0,28.0,28.0,28.0,40.0,40.0,44.0,56.0,56.0,60.0,64.0,70.0,70.0,73.0,73.0,84.0,84.0,92.0,92.0,92.0,98.0,98.0,,,,,,,,,,98.0,98.0,98.0,98.0,105.0,105.0,125.0,125.0,129.0,125.0,136.0,142.0,142.0,146.0,150.0,153.0,153.0,153.0,153.0,161.0,161.0,165.0,168.0,171.0,171.0,179.0,179.0,179.0,183.0,187.0,187.0,195.0,,,,,,,,,4.0,4.0,12.0,12.0,24.0,26.0,26.0,26.0,30.0,34.0,34.0,34.0,38.0,38.0,38.0,38.0,38.0,43.0,43.0,43.0,43.0,47.0,47.0,47.0,47.0,47.0,55.0,55.0,55.0,,,,,,,,,,55.0,57.0,60.0,63.0,63.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,74.0,74.0,74.0,74.0,80.0,84.0,84.0,84.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,104.0,,,,,,,,
106,Home Team,Away Team,2023-10-14,175.0,125.0,89.0,68.0,4.0,8.0,8.0,12.0,14.0,22.0,30.0,30.0,34.0,44.0,48.0,48.0,52.0,52.0,52.0,66.0,70.0,70.0,73.0,77.0,77.0,81.0,81.0,89.0,,,,,,,,,,,,,,,89.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,109.0,117.0,117.0,129.0,129.0,134.0,146.0,146.0,146.0,150.0,150.0,159.0,163.0,163.0,163.0,163.0,175.0,,,,,,,,,,,,,,175.0,,0.0,8.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,15.0,15.0,20.0,28.0,28.0,43.0,43.0,50.0,50.0,50.0,54.0,54.0,58.0,68.0,,,,,,,,,,,,,,,68.0,68.0,68.0,71.0,78.0,82.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,93.0,93.0,93.0,103.0,113.0,116.0,121.0,121.0,125.0,,,,,,,,,,,,,,125.0,
107,Victorian Roller Derby League / All Stars,Sun State Roller Derby / Swarm,2023-10-14,280.0,26.0,132.0,4.0,0.0,1.0,1.0,19.0,19.0,25.0,25.0,25.0,41.0,41.0,48.0,50.0,52.0,52.0,66.0,69.0,69.0,79.0,79.0,95.0,113.0,113.0,113.0,117.0,117.0,120.0,126.0,132.0,132.0,,,,,,,,,,132.0,148.0,152.0,152.0,160.0,164.0,168.0,176.0,186.0,206.0,212.0,216.0,218.0,227.0,239.0,239.0,247.0,247.0,259.0,263.0,265.0,265.0,276.0,280.0,,,,,,,,,,,,,,,,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,4.0,4.0,8.0,8.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,18.0,18.0,21.0,23.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,26.0
108,Texas Texecutioners,Chattanooga All-Stars,2023-10-14,189.0,91.0,93.0,53.0,4.0,4.0,16.0,16.0,16.0,24.0,24.0,24.0,24.0,27.0,58.0,58.0,58.0,62.0,66.0,66.0,70.0,70.0,76.0,76.0,76.0,76.0,79.0,83.0,83.0,86.0,93.0,,,,,,,,,,,,93.0,97.0,104.0,104.0,106.0,112.0,112.0,115.0,123.0,123.0,123.0,131.0,131.0,131.0,135.0,138.0,142.0,142.0,146.0,154.0,154.0,154.0,158.0,158.0,158.0,158.0,158.0,158.0,174.0,178.0,181.0,181.0,189.0,,,,,,,189.0,0.0,1.0,1.0,5.0,9.0,9.0,16.0,16.0,24.0,24.0,24.0,28.0,32.0,32.0,32.0,32.0,32.0,36.0,36.0,39.0,43.0,47.0,47.0,49.0,53.0,53.0,53.0,,,,,,,,,,,,53.0,53.0,57.0,58.0,60.0,64.0,64.0,66.0,66.0,66.0,69.0,69.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,80.0,80.0,84.0,87.0,87.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,91.0
109,Texas Chainsaws,Chattanooga B-Rollers,2023-10-14,247.0,66.0,111.0,27.0,13.0,20.0,21.0,21.0,33.0,37.0,37.0,40.0,43.0,47.0,51.0,51.0,51.0,51.0,53.0,57.0,68.0,68.0,84.0,91.0,95.0,103.0,107.0,107.0,111.0,,,,,,,,,,,,,,111.0,111.0,114.0,114.0,118.0,122.0,133.0,145.0,145.0,153.0,153.0,153.0,153.0,153.0,153.0,155.0,166.0,170.0,178.0,186.0,196.0,211.0,211.0,219.0,227.0,227.0,235.0,239.0,239.0,247.0,,,,,,,,,,247.0,3.0,3.0,3.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,13.0,13.0,13.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,24.0,27.0,27.0,,,,,,,,,,,,,,27.0,27.0,27.0,27.0,27.0,33.0,33.0,33.0,33.0,33.0,33.0,40.0,40.0,48.0,48.0,48.0,48.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,66.0,,,,,,,,,,66.0
110,Tampa Tantrums,Chattanooga All-Stars,2023-10-14,132.0,134.0,84.0,55.0,0.0,4.0,4.0,4.0,4.0,8.0,12.0,12.0,14.0,16.0,19.0,19.0,19.0,23.0,27.0,27.0,35.0,35.0,43.0,47.0,47.0,63.0,63.0,66.0,70.0,74.0,78.0,84.0,84.0,,,,,,,,,,84.0,84.0,84.0,84.0,84.0,88.0,95.0,99.0,105.0,105.0,109.0,109.0,109.0,109.0,109.0,109.0,117.0,117.0,117.0,120.0,120.0,120.0,132.0,132.0,132.0,,,,,,,,,,,,,,,132.0,3.0,9.0,9.0,21.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,33.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,47.0,51.0,51.0,51.0,55.0,,,,,,,,,,55.0,59.0,66.0,66.0,78.0,78.0,78.0,78.0,78.0,86.0,86.0,86.0,93.0,101.0,101.0,109.0,113.0,117.0,117.0,117.0,121.0,123.0,131.0,134.0,134.0,,,,,,,,,,,,,,,134.0
111,SoCal Derby / The Cuttlefish,Bellingham Roller Betties / All Stars,2023-10-14,114.0,209.0,51.0,98.0,0.0,0.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,13.0,14.0,14.0,14.0,18.0,22.0,26.0,26.0,27.0,30.0,30.0,30.0,33.0,33.0,36.0,37.0,43.0,43.0,51.0,,,,,,,,51.0,59.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,65.0,65.0,85.0,85.0,85.0,85.0,85.0,91.0,91.0,94.0,94.0,97.0,100.0,101.0,101.0,105.0,107.0,108.0,114.0,114.0,,,,,,,,,,,114.0,8.0,16.0,16.0,18.0,18.0,26.0,28.0,47.0,51.0,55.0,55.0,65.0,65.0,65.0,73.0,73.0,77.0,77.0,81.0,87.0,87.0,90.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,98.0,,,,,,,,98.0,106.0,107.0,111.0,111.0,111.0,131.0,131.0,131.0,134.0,158.0,158.0,158.0,165.0,165.0,168.0,168.0,176.0,180.0,180.0,183.0,184.0,186.0,186.0,190.0,190.0,193.0,201.0,209.0,,,,,,,,,,,209.0
